Draw,Date,Winning_No,Addl_No,From_Last,Sum,Average,Odd_Even,To_Ten,To_Twenty,To_Thirty,To_Forty,To_Fifty
4048,2025-01-30,"2,9,13,24,26,43",49,"26,43",117,20,4 / 2,3 / 3,2,1,2,0
4047,2025-01-27,"7,16,22,26,33,43",44,43,147,25,3 / 3,3 / 3,1,1,2,1
4046,2025-01-24,"9,10,18,35,43,49",42,49,164,27,3 / 3,4 / 2,2,1,0,1
4045,2025-01-20,"3,5,6,16,32,49",4,6,111,19,4 / 2,3 / 3,3,1,0,1
4044,2025-01-16,"6,13,18,27,35,46",48,"13,35",145,24,3 / 3,3 / 3,1,2,1,1
4043,2025-01-13,"3,7,11,13,34,35",17,"13,34",103,17,4 / 2,5 / 1,2,2,0,2
4042,2025-01-09,"13,32,34,36,38,40",37,13,193,32,1 / 5,1 / 5,0,1,0,5
4041,2025-01-06,"6,10,13,27,41,49",4,,146,24,3 / 3,4 / 2,2,1,1,0
4040,2025-01-03,"9,11,24,29,39,46",31,"29,46",158,26,3 / 3,4 / 2,1,1,2,1
4039,2024-12-30,"3,10,13,29,32,46",18,,133,22,3 / 3,3 / 3,2,1,1,1
4038,2024-12-26,"8,21,30,35,44,49",39,44,187,31,2 / 4,3 / 3,1,0,2,1
4037,2024-12-23,"34,40,42,44,45,46",19,,251,42,0 / 6,1 / 5,0,0,0,2
4036,2024-12-19,"3,9,10,20,23,32",42,,97,16,5 / 1,3 / 3,3,1,1,1
4035,2024-12-16,"13,19,22,26,40,49",45,19,169,28,3 / 3,3 / 3,0,2,2,1
4034,2024-12-12,"17,18,19,31,32,33",8,,150,25,3 / 3,4 / 2,0,3,0,3
4033,2024-12-09,"1,4,8,10,16,46",23,8,85,14,5 / 1,1 / 5,4,1,0,0
4032,2024-12-05,"8,14,15,20,31,49",13,49,137,23,4 / 2,3 / 3,1,3,0,1
4031,2024-12-02,"10,11,12,21,41,49",44,,144,24,4 / 2,4 / 2,1,2,1,0
4030,2024-11-28,"1,2,4,15,18,24",35,,64,11,6 / 0,2 / 4,3,2,1,0
4029,2024-11-25,"26,28,31,38,41,42",23,28,206,34,0 / 6,2 / 4,0,0,2,2
4028,2024-11-21,"4,7,11,14,21,28",36,14,85,14,5 / 1,3 / 3,2,2,2,0
4027,2024-11-18,"1,2,14,36,44,46",20,36,143,24,3 / 3,1 / 5,2,1,0,1
4026,2024-11-14,"12,16,29,36,39,40",37,39,172,29,2 / 4,2 / 4,0,2,1,3
4025,2024-11-11,"13,28,39,43,46,48",30,,217,36,1 / 5,3 / 3,0,1,1,1
4024,2024-11-07,"4,12,17,18,23,34",28,18,108,18,5 / 1,2 / 4,1,3,1,1
4023,2024-11-04,"14,18,25,28,29,44",36,18,158,26,2 / 4,2 / 4,0,2,3,0
4022,2024-10-31,"2,6,10,17,18,49",35,10,102,17,5 / 1,2 / 4,3,2,0,0
4021,2024-10-28,"10,16,33,37,45,47",6,"37,47",188,31,2 / 4,4 / 2,1,1,0,2
4020,2024-10-24,"20,24,28,37,46,47",36,46,202,34,2 / 4,2 / 4,0,1,2,1
4019,2024-10-21,"4,13,19,44,46,49",31,4,175,29,3 / 3,3 / 3,1,2,0,0
4018,2024-10-17,"2,4,10,25,36,38",22,,115,19,3 / 3,1 / 5,3,0,1,2
4017,2024-10-14,"12,33,39,42,43,48",10,39,217,36,1 / 5,3 / 3,0,1,0,2
4016,2024-10-10,"1,17,24,25,27,39",30,,133,22,3 / 3,5 / 1,1,1,3,1
4015,2024-10-07,"16,22,23,31,41,49",8,,182,30,3 / 3,4 / 2,0,1,2,1
4014,2024-10-03,"2,9,15,17,40,48",28,40,131,22,4 / 2,3 / 3,2,2,0,1
4013,2024-09-30,"4,33,34,38,40,43",15,"38,40",192,32,1 / 5,2 / 4,1,0,0,4
4012,2024-09-26,"17,23,26,31,38,40",14,,175,29,2 / 4,3 / 3,0,1,2,3
4011,2024-09-23,"9,20,22,32,37,47",1,"22,37",167,28,3 / 3,3 / 3,1,1,1,2
4010,2024-09-19,"7,13,17,22,31,37",1,,127,21,4 / 2,5 / 1,1,2,1,2
4009,2024-09-16,"2,8,15,19,33,38",21,,115,19,4 / 2,3 / 3,2,2,0,2
4008,2024-09-12,"5,6,14,36,45,49",12,,155,26,3 / 3,3 / 3,2,1,0,1
4007,2024-09-09,"1,4,10,16,18,29",6,1,78,13,5 / 1,2 / 4,3,2,1,0
4006,2024-09-05,"1,13,27,38,40,43",2,13,162,27,2 / 4,4 / 2,1,1,1,2
4005,2024-09-02,"6,7,13,30,37,39",16,,132,22,3 / 3,4 / 2,2,1,1,2
4004,2024-08-29,"3,9,10,12,27,41",29,,102,17,4 / 2,4 / 2,3,1,1,0
4003,2024-08-26,"6,8,18,34,35,37",33,8,138,23,3 / 3,2 / 4,2,1,0,3
4002,2024-08-22,"2,5,8,43,45,48",41,2,151,25,3 / 3,3 / 3,3,0,0,0
4001,2024-08-19,"2,3,16,26,29,41",12,,117,20,3 / 3,3 / 3,2,1,2,0
4000,2024-08-15,"15,24,35,36,42,46",48,,198,33,2 / 4,2 / 4,0,1,1,2
3999,2024-08-12,"2,8,27,33,34,43",11,,147,25,2 / 4,3 / 3,2,0,1,2
3998,2024-08-08,"23,26,32,36,41,49",31,,207,35,1 / 5,3 / 3,0,0,2,2
3997,2024-08-05,"1,12,15,30,42,43",22,42,143,24,3 / 3,3 / 3,1,2,1,0
3996,2024-08-02,"14,16,22,23,36,42",21,,153,26,4 / 2,1 / 5,0,2,2,1
3995,2024-07-29,"19,24,29,30,31,46",28,,179,30,2 / 4,3 / 3,0,1,3,1
3994,2024-07-25,"14,21,34,35,43,49",33,,196,33,2 / 4,4 / 2,0,1,1,2
3993,2024-07-22,"4,9,12,15,37,47",44,12,124,21,4 / 2,4 / 2,2,2,0,1
3992,2024-07-18,"8,10,11,12,14,20",38,,75,13,6 / 0,1 / 5,2,4,0,0
3991,2024-07-15,"4,6,17,32,37,41",10,"17,32",137,23,3 / 3,3 / 3,2,1,0,2
3990,2024-07-11,"15,17,22,32,34,40",6,"15,34",160,27,3 / 3,2 / 4,0,2,1,3
3989,2024-07-08,"15,18,29,34,38,44",35,"15,44",178,30,2 / 4,2 / 4,0,2,1,2
3988,2024-07-04,"4,9,12,15,31,44",33,,115,19,4 / 2,3 / 3,2,2,0,1
3987,2024-07-01,"11,19,21,26,28,33",39,11,138,23,3 / 3,4 / 2,0,2,3,1
3986,2024-06-27,"1,8,11,14,17,30",5,30,81,14,5 / 1,3 / 3,2,3,1,0
3985,2024-06-24,"20,23,28,30,34,49",25,30,184,31,2 / 4,2 / 4,0,1,3,1
3984,2024-06-20,"3,12,14,16,17,30",27,"12,16,17,30",92,15,5 / 1,2 / 4,1,4,1,0
